Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,9,Kn 600_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,134,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,10,Kn 385_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_31_2022,<vazio>,135,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,11,Kn 10373,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_31_2022,<vazio>,136,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,12,10208 kn,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_29_2022,<vazio>,137,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,13,10661 kn_17_29,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_29_2022,<vazio>,138,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,14,Kn 077943,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_28_2022,<vazio>,139,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,15,Kn_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_26_2022,<vazio>,140,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,16,Kn 10109_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_26_2022,<vazio>,141,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,17,Kn 09396_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_26_2022,<vazio>,142,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,18,Kn 11199_19,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_26_2022,<vazio>,143,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,19,Kn?_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_28_2022,<vazio>,144,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,20,Kn 437_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_27_2022,<vazio>,145,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,21,Kn 02014,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_26_2022,<vazio>,146,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,22,Kn?,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_27_2022,<vazio>,147,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,23,Kn12311_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,148,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,24,Kn 84_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_27_2022,<vazio>,149,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,25,Kn? 14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_27_2022,<vazio>,150,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,1,Kn 211036 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_20_2022,<vazio>,151,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,2,Kn 13144 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,152,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,3,Kn 813270 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,153,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,4,Kn 13498 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_20_2022,<vazio>,154,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,5,Kn 07969 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,155,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,6,Kn 212233 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,156,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,7,Kn 21921 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_20_2022,<vazio>,157,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,8,Kn 317 kit ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,158,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,9,Kn 10393,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,159,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,10,Kn 12180,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_20_2022,<vazio>,160,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,11,Kn 09241 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,161,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,12,Kn 401 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,162,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,13,Kn 220336 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_17_2022,<vazio>,163,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,14,Kn 220480 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_18_2022,<vazio>,164,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,15,Kn 08895 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,165,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,16,Kn 07721 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,166,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,17,Kn 202019 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_18_2022,<vazio>,167,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,18,Kn 10335,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_18_2022,<vazio>,168,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,19,Kn 03689 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_17_2022,<vazio>,169,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,20,Kn 22398,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,170,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,21,Kn 09653 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_21_2022,<vazio>,171,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,22,Kn 22404 kit,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_19_2022,<vazio>,172,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,23,Kn 11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,11_1_2022,<vazio>,173,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,24,Kn 1870_05,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,10_22_2022,<vazio>,174,,,,,,,,,,
Canister - 1, Posicao - 7 ,Caixa - 7,25,Kn 14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,DMSO,1000,11_3_2022,<vazio>,175,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,1,Kn 10139_17,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_1_2022,<vazio>,176,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,2,Kn 48012,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_3_2022,<vazio>,177,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,3,Kn 9640015,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_10_2022,<vazio>,178,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,4,Kn 13179,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_8_2022,<vazio>,179,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,5,Kn 12245,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_9_2022,<vazio>,180,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,6,Kn 93114,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_3_2022,<vazio>,181,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,7,Kn 149,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_1_2022,<vazio>,182,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,8,Kn 14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_1_2022,<vazio>,183,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,9,Kn 0186717,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_1_2022,<vazio>,184,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,10,Kn No,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_3_2022,<vazio>,185,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,11,Kn 96400_15,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_10_2022,<vazio>,186,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,12,Kn 12603_15,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_9_2022,<vazio>,187,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,13,Kn 13393,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_10_2022,<vazio>,188,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,189,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,190,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,191,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,192,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,193,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,194,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,195,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,196,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,197,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,198,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,199,,,,,,,,,,
Canister - 1, Posicao - 8 ,Caixa - 8,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,200,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,1,Kn_366_17_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,201,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,2,Kn_414_17_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,202,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,3,Kn_702_17_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,203,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,4,Kn_422_19_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,204,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,5,Kn_19_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,205,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,6,_08473,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,206,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,7,Kn_09092_17_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,207,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,8,11174_Ket_19_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,208,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,9,Kn_19_700_Ket_20_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,209,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,10,12739_23_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,210,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,11,Kn_1715_17_11_2022_15,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,211,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,12,Kn_0897_17_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,212,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,13,Kn_577_21_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,213,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,14,Kn_21_1019_21_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,214,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,15,Kn_12250_23_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,215,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,16,Kn_21451_21_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,216,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,17,Kn_212266_23_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,217,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,18,11609_23_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,24_11_2022,<vazio>,218,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,19,Kn_1073_24_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,219,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,20,_07951_24_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,220,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,21,Kn_12685_23_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,221,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,22,_08369_24_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,222,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,23,Kn_410_25_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,223,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,24,Kn_079_85_25_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,224,,,,,,,,,,
Canister - 1, Posicao - 9 ,Caixa - 9,25,_08289_29_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,225,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,226,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,227,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,228,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,229,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,230,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,231,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,232,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,233,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,234,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,235,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,236,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,237,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,238,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,239,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,240,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,241,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,242,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,243,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,244,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,245,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,246,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,247,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,248,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,249,,,,,,,,,,
Canister - 1, Posicao - 10,Caixa - 10,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,250,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2016,Glicerol,400,05_01_2016,,251,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2016,Glicerol,400,05_01_2016,,252,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,3,Kn447,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,<vazio>,400,17_11_2022,,253,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,4,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,254,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,5,Kn572,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,17_1_2022,,255,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,6,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,256,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,7,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,257,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,8,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,258,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,9,Kn550,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,,259,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,10,Kn547,,,,,,,DMSO,,17_11_2022,,260,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,11,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,261,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,12,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,262,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,13,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,263,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,14,Kn08217,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,DMSO,400,17_11_2022,<vazio>,264,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,15,T_congolense_B61,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,Glicerol,400,16_11_2022,,265,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,16,T_congolense_B61,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,Glicerol,400,16_11_2022,,266,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,17,T_congolense_B61,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,Glicerol,400,16_11_2022,,267,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,18,T_congolense_B61,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,Glicerol,400,16_11_2022,,268,,,,,,,,,,
Canister - 2, Posicao - 1 ,Caixa - 1,19,Tc_Bov_49,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,269,,,,,,,,,,
