Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 2, Posicao - 2 ,Caixa - 2,6,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,281
Canister - 2, Posicao - 2 ,Caixa - 2,7,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,282
Canister - 2, Posicao - 2 ,Caixa - 2,8,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,283
Canister - 2, Posicao - 2 ,Caixa - 2,9,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,284
Canister - 2, Posicao - 2 ,Caixa - 2,10,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,285
Canister - 2, Posicao - 2 ,Caixa - 2,11,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,286
Canister - 2, Posicao - 2 ,Caixa - 2,12,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,287
Canister - 2, Posicao - 2 ,Caixa - 2,13,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,288
Canister - 2, Posicao - 2 ,Caixa - 2,14,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2014,DMSO,400,,,289
Canister - 2, Posicao - 2 ,Caixa - 2,15,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2014,DMSO,400,,,290
Canister - 2, Posicao - 2 ,Caixa - 2,16,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2014,DMSO,400,,,291
Canister - 2, Posicao - 2 ,Caixa - 2,17,Tc_Pt_Mudada,T. congolense,Nao resistente,Matutuine,Maputo,,s/d,Glicerol,400,,,292
Canister - 2, Posicao - 2 ,Caixa - 2,18,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,,2014,DMSO,400,,,293
Canister - 2, Posicao - 2 ,Caixa - 2,19,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,294
Canister - 2, Posicao - 2 ,Caixa - 2,20,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,295
Canister - 2, Posicao - 2 ,Caixa - 2,21,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,296
Canister - 2, Posicao - 2 ,Caixa - 2,22,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,297
Canister - 2, Posicao - 2 ,Caixa - 2,23,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,298
Canister - 2, Posicao - 2 ,Caixa - 2,24,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,299
Canister - 2, Posicao - 2 ,Caixa - 2,25,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,,2018,Glicerol,400,,,300
Canister - 2, Posicao - 3 ,Caixa - 3,1,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2018,Glicerol,400,,,301
Canister - 2, Posicao - 3 ,Caixa - 3,2,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2018,Glicerol,400,,,302
Canister - 2, Posicao - 3 ,Caixa - 3,3,Tb_2017,T. brucei,Nao resistente,,,Bovino,2017,Glicerol,400,,,303
Canister - 2, Posicao - 3 ,Caixa - 3,4,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,304
Canister - 2, Posicao - 3 ,Caixa - 3,5,Tv_Niassa,T. vivax,Nao resistente,Niassa,Niassa,,2018,Glicerol,400,,,305
Canister - 2, Posicao - 3 ,Caixa - 3,6,Tb_Animal_13,T. brucei,Nao resistente,,,Bovino,2017,Glicerol,400,,,306
Canister - 2, Posicao - 3 ,Caixa - 3,7,Tv_Niassa,T. vivax,Nao resistente,Niassa,Niassa,,2018,Glicerol,400,,,307
Canister - 2, Posicao - 3 ,Caixa - 3,8,Tb_Animal_13,T. brucei,Nao resistente,,,Bovino,2017,Glicerol,400,,,308
Canister - 2, Posicao - 3 ,Caixa - 3,9,Tv_Niassa,T. vivax,Nao resistente,Niassa,Niassa,Bovino,2018,Glicerol,400,,,309
Canister - 2, Posicao - 3 ,Caixa - 3,10,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,310
Canister - 2, Posicao - 3 ,Caixa - 3,11,Tv_Niassa,T. vivax,Nao resistente,Niassa,Niassa,Bovino,2018,Glicerol,400,,,311
Canister - 2, Posicao - 3 ,Caixa - 3,12,Tc_Zambezia_B1,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2019,Glicerol,400,,,312
Canister - 2, Posicao - 3 ,Caixa - 3,13,Tc_Zambezia_B1,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2019,Glicerol,400,,,313
Canister - 2, Posicao - 3 ,Caixa - 3,14,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,314
Canister - 2, Posicao - 3 ,Caixa - 3,15,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,315
Canister - 2, Posicao - 3 ,Caixa - 3,16,LF19,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,316
Canister - 2, Posicao - 3 ,Caixa - 3,17,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,317
Canister - 2, Posicao - 3 ,Caixa - 3,18,Tc_Zambezia_Bov_48,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,318
Canister - 2, Posicao - 3 ,Caixa - 3,19,Tc_Murganho,T. congolense,Nao resistente,,,Murganho,2016,Glicerol,400,,,319
Canister - 2, Posicao - 3 ,Caixa - 3,20,LF19,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,320
Canister - 2, Posicao - 3 ,Caixa - 3,21,LF19,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2015,Glicerol,400,,,321
Canister - 2, Posicao - 3 ,Caixa - 3,22,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,322
Canister - 2, Posicao - 3 ,Caixa - 3,23,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,323
Canister - 2, Posicao - 3 ,Caixa - 3,24,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,324
Canister - 2, Posicao - 3 ,Caixa - 3,25,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,325
Canister - 2, Posicao - 4 ,Caixa - 4,1,Tc_Bov-46,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,,,,326
Canister - 2, Posicao - 4 ,Caixa - 4,2,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,,,,327
Canister - 2, Posicao - 4 ,Caixa - 4,3,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,,,,328
Canister - 2, Posicao - 4 ,Caixa - 4,4,Tc_B16_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,,,,329
Canister - 2, Posicao - 4 ,Caixa - 4,5,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,330
Canister - 2, Posicao - 4 ,Caixa - 4,6,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,331
Canister - 2, Posicao - 4 ,Caixa - 4,7,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,332
Canister - 2, Posicao - 4 ,Caixa - 4,8,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,333
Canister - 2, Posicao - 4 ,Caixa - 4,9,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,334
Canister - 2, Posicao - 4 ,Caixa - 4,10,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,335
Canister - 2, Posicao - 4 ,Caixa - 4,11,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,336
Canister - 2, Posicao - 4 ,Caixa - 4,12,Tv_Gala,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,337
Canister - 2, Posicao - 4 ,Caixa - 4,13,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,338
Canister - 2, Posicao - 4 ,Caixa - 4,14,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,339
Canister - 2, Posicao - 4 ,Caixa - 4,15,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,340
Canister - 2, Posicao - 4 ,Caixa - 4,16,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,,,,341
Canister - 2, Posicao - 4 ,Caixa - 4,17,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,342
Canister - 2, Posicao - 4 ,Caixa - 4,18,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,343
Canister - 2, Posicao - 4 ,Caixa - 4,19,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,344
Canister - 2, Posicao - 4 ,Caixa - 4,20,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,345
Canister - 2, Posicao - 4 ,Caixa - 4,21,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,346
Canister - 2, Posicao - 4 ,Caixa - 4,22,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,347
Canister - 2, Posicao - 4 ,Caixa - 4,23,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,348
Canister - 2, Posicao - 4 ,Caixa - 4,24,Tv_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,349
Canister - 2, Posicao - 4 ,Caixa - 4,25,Tv_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,,,,350
Canister - 2, Posicao - 5 ,Caixa - 5,1,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,351
Canister - 2, Posicao - 5 ,Caixa - 5,2,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,352
Canister - 2, Posicao - 5 ,Caixa - 5,3,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,353
Canister - 2, Posicao - 5 ,Caixa - 5,4,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,354
Canister - 2, Posicao - 5 ,Caixa - 5,5,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,355
Canister - 2, Posicao - 5 ,Caixa - 5,6,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,356
Canister - 2, Posicao - 5 ,Caixa - 5,7,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,357
Canister - 2, Posicao - 5 ,Caixa - 5,8,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,358
Canister - 2, Posicao - 5 ,Caixa - 5,9,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,359
Canister - 2, Posicao - 5 ,Caixa - 5,10,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,360
Canister - 2, Posicao - 5 ,Caixa - 5,11,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,361
Canister - 2, Posicao - 5 ,Caixa - 5,12,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,362
Canister - 2, Posicao - 5 ,Caixa - 5,13,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,363
Canister - 2, Posicao - 5 ,Caixa - 5,14,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,364
Canister - 2, Posicao - 5 ,Caixa - 5,15,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,365
Canister - 2, Posicao - 5 ,Caixa - 5,16,Tc_Matutuine_Gala,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2018,Glicerol,400,,,366
Canister - 2, Posicao - 5 ,Caixa - 5,17,Sem ID,,,,,,,DMSO,400,,,367
Canister - 2, Posicao - 5 ,Caixa - 5,18,Sem ID,,,,,,,DMSO,400,,,368
Canister - 2, Posicao - 5 ,Caixa - 5,19,Sem ID,,,,,,,DMSO,400,,,369
Canister - 2, Posicao - 5 ,Caixa - 5,20,Sem ID,,,,,,,DMSO,400,,,370
Canister - 2, Posicao - 5 ,Caixa - 5,21,Sem ID,,,,,,,DMSO,400,,,371
Canister - 2, Posicao - 5 ,Caixa - 5,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,372
Canister - 2, Posicao - 5 ,Caixa - 5,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,373
Canister - 2, Posicao - 5 ,Caixa - 5,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,374
Canister - 2, Posicao - 5 ,Caixa - 5,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,375
Canister - 2, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,376
Canister - 2, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,377
Canister - 2, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,378
Canister - 2, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,379
Canister - 2, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,380
Canister - 2, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,381
Canister - 2, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,382
Canister - 2, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,383
Canister - 2, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,384
Canister - 2, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,385
Canister - 2, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,386
Canister - 2, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,387
Canister - 2, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,388
Canister - 2, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,389
Canister - 2, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,390
Canister - 2, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,391
Canister - 2, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,392
Canister - 2, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,393
Canister - 2, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,394
Canister - 2, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,395
Canister - 2, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,396
Canister - 2, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,397
Canister - 2, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,398
Canister - 2, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,399
Canister - 2, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,400
Canister - 2, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,401
Canister - 2, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,402
Canister - 2, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,403
Canister - 2, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,404
Canister - 2, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,405
Canister - 2, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,406
Canister - 2, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,407
Canister - 2, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,408
Canister - 2, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,409
Canister - 2, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,410
Canister - 2, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,411
Canister - 2, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,412
Canister - 2, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,413
Canister - 2, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,414
Canister - 2, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,415
Canister - 2, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,416
Canister - 2, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,417
Canister - 2, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,418
Canister - 2, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,419
Canister - 2, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,420
Canister - 2, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,421
Canister - 2, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,422
Canister - 2, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,423
Canister - 2, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,424
Canister - 2, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,425
Canister - 2, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,426
Canister - 2, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,427
Canister - 2, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,428
Canister - 2, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,429
Canister - 2, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,430
Canister - 2, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,431
Canister - 2, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,432
Canister - 2, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,433
Canister - 2, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,434
Canister - 2, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,435
Canister - 2, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,436
Canister - 2, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,437
Canister - 2, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,438
Canister - 2, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,439
Canister - 2, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,440
Canister - 2, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,441
Canister - 2, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,442
Canister - 2, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,443
Canister - 2, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,444
Canister - 2, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,445
Canister - 2, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,446
Canister - 2, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,447
Canister - 2, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,448
Canister - 2, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,449
Canister - 2, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,450
Canister - 2, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,451
Canister - 2, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,452
Canister - 2, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,453
Canister - 2, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,454
Canister - 2, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,455
Canister - 2, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,456
Canister - 2, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,457
Canister - 2, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,458
Canister - 2, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,459
Canister - 2, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,460
Canister - 2, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,461
Canister - 2, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,462
Canister - 2, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,463
Canister - 2, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,464
Canister - 2, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,465
Canister - 2, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,466
Canister - 2, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,467
Canister - 2, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,468
Canister - 2, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,469
Canister - 2, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,470
Canister - 2, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,471
Canister - 2, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,472
Canister - 2, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,473
Canister - 2, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,474
Canister - 2, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,475
Canister - 2, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,476
Canister - 2, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,477
Canister - 2, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,478
Canister - 2, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,479
Canister - 2, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,480
Canister - 2, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,481
Canister - 2, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,482
Canister - 2, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,483
Canister - 2, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,484
Canister - 2, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,485
Canister - 2, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,486
Canister - 2, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,487
Canister - 2, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,488
Canister - 2, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,489
Canister - 2, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,490
Canister - 2, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,491
Canister - 2, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,492
Canister - 2, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,493
Canister - 2, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,494
Canister - 2, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,495
Canister - 2, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,496
Canister - 2, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,497
Canister - 2, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,498
Canister - 2, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,499
Canister - 2, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,500
Canister - 3, Posicao - 1 ,Caixa - 1,1,Tv_B61,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,501
Canister - 3, Posicao - 1 ,Caixa - 1,2,Tv_B61,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,502
Canister - 3, Posicao - 1 ,Caixa - 1,3,Tv_B61,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,503
Canister - 3, Posicao - 1 ,Caixa - 1,4,Tv_B61,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,504
Canister - 3, Posicao - 1 ,Caixa - 1,5,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,505
Canister - 3, Posicao - 1 ,Caixa - 1,6,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,506
Canister - 3, Posicao - 1 ,Caixa - 1,7,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,507
Canister - 3, Posicao - 1 ,Caixa - 1,8,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,508
Canister - 3, Posicao - 1 ,Caixa - 1,9,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,509
Canister - 3, Posicao - 1 ,Caixa - 1,10,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,510
Canister - 3, Posicao - 1 ,Caixa - 1,11,Tv_B59,T. vivax,Nao resistente,,,Bovino,2016,Glicerol,400,,,511
